event_id,title,slug,resolved_family,independence_cluster_id,end_utc,adjudication_rank,adjudication_state,adjudication_reason,adjudication_mode
811515,August Unemployment Rate,august-unemployment-rate-1786116586124,MACRO_STATISTICAL_RELEASE,9fb6b1e375a422a81dd3ef53,2026-09-04T08:30:00Z,44b1b4f2de33897597dcc31c8b7b233f98613ecac32267c87884fc2bbf5f7d43,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
711852,China GDP growth (Y/Y) in Q3 2026?,china-gdp-growth-yy-in-q3-2026-20260716161116873,MACRO_STATISTICAL_RELEASE,c82b920ca1d3d46ed9d5d3e9,2026-10-20T00:00:00Z,44ea2e2824390baee7dedb94fc5abca81aa678c573086ca57a285fad06cd53da,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
3860,Will U.S. inflation be more than 0.9% from May to June 2022?,will-us-inflation-be-more-than-0pt9-from-may-to-june-2022,MACRO_STATISTICAL_RELEASE,1ab597f0fa22260fa89301f4,2022-07-13T00:00:00Z,45977630cb4109ab9a47262cf8c3a3bb2e9ca60b7a584d4f9760dcf504984865,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
153669,January Unemployment Rate,january-unemployment-rate-333,MACRO_STATISTICAL_RELEASE,870244ae057a4a1ccb23b7e7,2026-02-06T00:00:00Z,4723e9054263ca3ee12c2c390408ee8e38e438449c5ec32ccd74bc755c9f14a9,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
660461,July Unemployment Rate,july-unemployment-rate-20260702221240753,MACRO_STATISTICAL_RELEASE,2afd8170b1ba0e7a08c0e0ea,2026-08-07T08:30:00Z,48a27e462fb2bb4fc17332156c801368ce64c163a0b0c7500098729c5f14fe7c,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
35440,US GDP growth in Q3 2025?,us-gdp-growth-in-q3-2025,MACRO_STATISTICAL_RELEASE,8ebc1b5a721583ef713e8ded,2025-10-30T00:00:00Z,4bea7c2f2d927e454ede93e21056c13bed47e1bc24d71c908ef0383708fc18ce,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
607340,What will U.S. inflation be from August to September 2022?,what-will-us-inflation-be-from-august-to-september-2022,MACRO_STATISTICAL_RELEASE,1b862b34b1753494c2b7e3c9,2022-10-13T00:00:00Z,4d968c817a52debb4eb966cae27d451614132ab6dd97d78cde412a9ae0952cb6,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
5757,What will U.S. inflation be from June to July 2022?,US-inflation-July2022,MACRO_STATISTICAL_RELEASE,021c534087dfe9d3089b98cf,2022-08-10T00:00:00Z,4f3ea67bc37e28b5103b91116e48b45ccb414f4271ddd9357ff97d5042f47ec9,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
4313,What will US GDP growth be in Q1 2021?,what-will-us-gdp-growth-be-in-q1-2021,MACRO_STATISTICAL_RELEASE,182c580294fc946c98e6650e,2021-04-29T00:00:00Z,510824aa2c6938ebe15e0e0ffdc987ba7fab59536ed5bfabc3fddee4529217c3,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
580298,Core CPI YoY - June 2026,core-cpi-yoy-june-2026-20260610150514590,MACRO_STATISTICAL_RELEASE,b1dbefe22010674972183685,2026-07-15T03:59:00Z,526bea4a71ce1cac6e4df541ff01fa7f57d0a1e7738610690e16124c6c9c9a27,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
535147,Producer Price Index (PPI) YoY - May 2026,producer-price-index-ppi-yoy-may-2026,MACRO_STATISTICAL_RELEASE,b6033f5d71cbaca48056adbc,2026-06-11T06:00:00Z,5338015f2321e9825f6af39c38108ae8d0dc962b10198f3688d42aa84e55c157,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
524530,Core CPI YoY - May 2026,core-cpi-yoy-may-2026,MACRO_STATISTICAL_RELEASE,c029ef66695d1cdc6c55d3f9,2026-06-10T06:00:00Z,576db115437bf04ee4f440a0c051e3145aa49e38d80b40a153f65d79f3690cd7,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
193877,Germany GDP growth in Q1 2026?,germany-gdp-growth-in-q1-2026,MACRO_STATISTICAL_RELEASE,eeeb00202455d7ec16df58e7,2026-04-30T00:00:00Z,57a7101c9887f3f64d977ef6ee7915feda063ef29b260a6286a18ca0b994a243,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
205145,February Unemployment Rate,february-unemployment-rate-557,MACRO_STATISTICAL_RELEASE,bdd132477e50da19c61c631d,2026-03-06T00:00:00Z,5b820162638e0f05ac5ef31071c7d7cbefc2f6b0a3bcf74e6f6dba9d863a735f,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
67291,Negative GDP growth in Q4 2025?,negative-gdp-growth-in-q4-2025-295,MACRO_STATISTICAL_RELEASE,4ea620212de5260773eedde4,2026-01-29T00:00:00Z,5bb88614d7588f38ebb2fda0285a973b4dadc5d457cac5727e1bab17357f5330,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
12040,US inflation >0.1% from July to August 2024?,us-inflation-0pt1-from-july-to-august-2024,MACRO_STATISTICAL_RELEASE,40c7970dc27b9941e07419c1,2024-09-11T12:00:00Z,5d9fbb394526f2b47bf58a45ffaf0d632086513b451e0b42519c50df3cba26a0,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
5985,What will U.S. inflation be from July to August 2022?,what-will-us-inflation-be-from-july-to-august,MACRO_STATISTICAL_RELEASE,c16ffac21efd59a14ab00302,2022-09-13T00:00:00Z,5f3e19b61e5e9e2007d82e42b13c875d50ee46a357d96786cfac5ef1d3b74476,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
897955,Did US GDP grow more than 2.5% in Q4 2022?,did-us-gdp-grow-more-than-2pt5-in-q4-2022,MACRO_STATISTICAL_RELEASE,c0d696bc181bb9143d7ed9d0,2023-01-26T00:00:00Z,62d5dc8be09ad7e63114b4f8a8f54439299b9badf32a389a6e9c1c5625d68710,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
434741,US GDP growth in Q2 2026?,us-gdp-growth-in-q2-2026,MACRO_STATISTICAL_RELEASE,cede0accd367368e8a02f421,2026-07-30T00:00:00Z,630a5d9331b6a8feb675b51e613abef3da58a50137bcf08db120cf5737c6303e,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
779131,Mexico GDP growth in Q3 2026?,mexico-gdp-growth-in-q3-2026,MACRO_STATISTICAL_RELEASE,93e7ac1373e0f38d932cb7ab,2026-10-30T06:00:00Z,63a2d8c4fe608fdc9075f58841cc9cedaa89cbde3a80196975ec9244951755f0,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
903780,US inflation >0.4% from Feb to March 2024?,us-inflation-0pt4-from-feb-to-march-2024,MACRO_STATISTICAL_RELEASE,7dcaf57268d2b2d25b355a22,2024-03-12T00:00:00Z,65fac33b266a8ba93d83a1b9bce29dc498b2626144cae09dd20dc3ec9a81ef01,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
85672,UK GDP growth in Q4 2025?,uk-gdp-growth-in-q4-2025,MACRO_STATISTICAL_RELEASE,fb57a2dfaa70844de78db2cf,2026-02-12T07:00:00Z,672184c200f2aba8b2d65b9bfe191c0e3762e68530678f5e9cf931c9594d4a6a,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
10273,US inflation >0.2% from Feb to March 2024?,us-inflation-0pt2-from-february-to-March-2024,MACRO_STATISTICAL_RELEASE,cf54b07bcdd6bc6446dc5354,2024-04-10T12:00:00Z,67a21506ba939935570cc765244d61c5e98de765b9bac88d8c2df6b3981fa357,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
261380,February Unemployment Rate - Japan,february-unemployment-rate-japan,MACRO_STATISTICAL_RELEASE,028d0b08771aec0feed56c26,2026-03-31T00:00:00Z,68ff3ef7904d935e53f16aeeac40e42efb362396ad56fd26c21279fe65e06a52,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
901447,What will U.S. inflation be from February to March 2023?,what-will-us-inflation-be-from-february-to-march-2023,MACRO_STATISTICAL_RELEASE,6fb92bb379685533b21728c9,2023-04-12T00:00:00Z,6e52cdacca983e74515e25504c6cb6a52545faeca0d2fe228adc96d01994a086,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
903035,US inflation >0% from Oct to Nov 2023?,us-inflation-0-from-oct-to-nov-2023,MACRO_STATISTICAL_RELEASE,3e9f03ac66d0368c03cb452c,2023-12-12T00:00:00Z,706372630c2ae9deab5b7a71b9b0f35118e6b5f602235d7628c803aa8555db43,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
203652,Indian Unemployment Rate Up/Down in January?,indian-unemployment-rate-updown-in-january,MACRO_STATISTICAL_RELEASE,f9f059cd9fc536d297fc5657,2026-02-16T00:00:00Z,72a9dd26ce9991b69afae962beddbf2f94e013d27672c424289d2e63a9ffa4ec,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
10749,US inflation >0.1% from April to May 2024?,us-inflation-0pt1-from-april-to-may-2024,MACRO_STATISTICAL_RELEASE,2920c92684ddfcb2db869a52,2024-06-12T12:00:00Z,752655ad4f7780292921adb6a1a418a7cb30ac1c80ec8bfb0827ce27029ac907,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
606453,Japan Core CPI YoY in 2026,japan-core-cpi-yoy-in-2026-20260617224131789,MACRO_STATISTICAL_RELEASE,f0f25ec0d088dabe935f85dd,2027-01-22T23:59:00Z,752fe36b305f9cf05890b22c8d215837ecbddac900b0b13c86b978b97ad123eb,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
436462,Germany GDP growth in Q2 2026?,germany-gdp-growth-in-q2-2026,MACRO_STATISTICAL_RELEASE,d68a823d57841efc9e943363,2026-07-30T06:00:00Z,76b468d72df2400b355391759754fcba1246cdb851f11dc0096e19ee7660f350,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
838712,Core CPI YoY - August 2026,core-cpi-yoy-august-2026-1786474662954,MACRO_STATISTICAL_RELEASE,a59ecd1f396d6459bc636b43,2026-09-11T03:59:00Z,7b9106ffa7ddc738eb7504b8f6b67b034830e43f91a3bdc2a373848a833189f1,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
743876,South Korea GDP growth (YoY) in Q3 2026?,south-korea-gdp-growth-yoy-in-q3-2026-20260723231127764,MACRO_STATISTICAL_RELEASE,82b2c9c08bc64c78f726d744,2026-10-27T00:00:00Z,7c7f6d440c0a3da648e5842a2a578eca04e43bb874b8f7e342abc2acea0a7043,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
867862,What will U.S. inflation be from November to December 2022?,what-will-us-inflation-be-from-november-to-december-2022,MACRO_STATISTICAL_RELEASE,374636143128161bb8fb2fc2,2023-01-12T00:00:00Z,7dff0db3492d9773988a32e520bdf47b5b65ce5c2369dacb0d10aa90886710e4,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
15392,How many jobs added in December?,how-many-jobs-added-in-december,MACRO_STATISTICAL_RELEASE,697916276272434058105239,2025-01-15T12:00:00Z,7e38daeb0812ebb4b97b8393c92642b99e87323480ee826c7fb025b9f1207b8f,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
83746,November Unemployment Rate,november-unemployment-rate-765,MACRO_STATISTICAL_RELEASE,94b1189c584fa3e849936134,2025-12-05T00:00:00Z,82a68b8b5f6bd95af60c1e2ddf7f9d33097d947d2cf5a2260e30e063cda7d7e9,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
901284,What will U.S. inflation be from January to February 2023?,what-will-us-inflation-be-from-january-to-february-2023,MACRO_STATISTICAL_RELEASE,cea4854deeae717dd0bbc57a,2023-03-14T00:00:00Z,848b2dc2c41048406649046bbf93e7e0185174f5cc10dc470f09d201ac64fa5a,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
85686,Eurozone GDP growth in Q4 2025?,eurozone-gdp-growth-in-q4-2025,MACRO_STATISTICAL_RELEASE,425c2787dc971c97d1a04d41,2026-01-30T13:15:50Z,876bdf2f26070cf3a2ce1ff7e6afa11417ef3f81ea7131f3c34a52815339c122,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
188924,Oct-Dec Unemployment Rate - U.K.,oct-dec-unemployment-rate-uk,MACRO_STATISTICAL_RELEASE,7b7a99d5afd610c9ef0f7cb0,2026-02-17T00:00:00Z,89d7b16b1b2bab38a7b4d0afbdc00dda4d7793d4fcd117397d5f1c3242f131e9,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
12373,Unemployment rate over 4.2% in August?,unemployment-rate-over-4pt2-for-august,MACRO_STATISTICAL_RELEASE,8564940fe52dd64368ba8666,2024-09-06T12:00:00Z,8a81fc8ccb99fbb1b5778bf30cfddba9ff00e6e952dea3a5e557728616b1b480,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
11828,How many Jobs added in August?,how-many-jobs-added-in-august,MACRO_STATISTICAL_RELEASE,aba76d7ca3878433213ba217,2024-09-06T12:00:00Z,8b7a3a0d5249081fd9b5d6b056cd98176c5d329ae63ed0b5e992e814da35496e,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
119828,US GDP growth in Q1 2026?,us-gdp-growth-in-q1-2026,MACRO_STATISTICAL_RELEASE,d8958f394d663b7b351489fd,2026-04-30T00:00:00Z,8c36b3a2880e2d225817fd77c40f5512316864473e304c577f78a16d5d45af13,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
436440,Eurozone GDP growth in Q2 2026,eurozone-gdp-growth-in-q2-2026,MACRO_STATISTICAL_RELEASE,da6ad801074d899136a481a7,2026-07-30T06:00:00Z,8caebbc77cc08d8cc157df799b28617a0242654689f76ce411e79ae6ff62f5b5,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
462423,May Unemployment Rate,may-unemployment-rate-168,MACRO_STATISTICAL_RELEASE,bf47508740301189e709af55,2026-06-05T00:00:00Z,8d05ba1624f829672fcb878d2e133204a916bde0b1324134f83686e79ec253aa,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
436403,Mexico GDP growth in Q2 2026?,mexico-gdp-growth-in-q2-2026,MACRO_STATISTICAL_RELEASE,a0278ff740835321555756d9,2026-07-30T06:00:00Z,8da2f5bd0110c200c5c649fc4a72a3742f92d053e282d58e65c38190106758b7,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
197105,January 2026 Unemployment Rate - Japan,january-2026-unemployment-rate-japan,MACRO_STATISTICAL_RELEASE,c6a1a5928865b5c89cb7ff91,2026-03-03T00:00:00Z,91bb9186c42461c273a95b90d863aacf625fa9620bb47969790dd7cd81cb9cff,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
34577,August jobs report prints negative?,august-jobs-report-prints-negative,MACRO_STATISTICAL_RELEASE,f6538f8df59638789f5532f6,2025-09-05T00:00:00Z,920a88ade366de747930b946d2018275f4ef8278aac0b43650c03053ef09fbad,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
13275,How many jobs added in October?,how-many-jobs-added-in-october,MACRO_STATISTICAL_RELEASE,8bf908a4484d9ad2696a99cc,2024-11-01T12:00:00Z,930e4e92b20b9ad92fb15399a6cf9021b7e2b8116bd4ff54a4deabb13013e583,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
30833,July jobs report prints negative?,july-jobs-report-prints-negative,MACRO_STATISTICAL_RELEASE,9ae0097e109d198285067c1a,2025-08-01T06:00:00Z,934b8bbdd4e142f39b7a3ad0cb42ca8acbc8522298b81cf2acef769486beff9f,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
205139,How many jobs added in February?,how-many-jobs-added-in-february-246,MACRO_STATISTICAL_RELEASE,14546d2fcc9734d00e0f65e0,2026-03-06T00:00:00Z,93f6730f544c56293b4de9ed0bbd730cc4aeddb3ed8775b87fc1c33e3c4a26d4,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
10319,US inflation >0.3% from March to April 2024?,us-inflation-0pt3-from-march-to-april-2024,MACRO_STATISTICAL_RELEASE,e44c8ed22b36662ef2077f93,2024-05-15T12:00:00Z,95abd610999dcf8fe63704d020e6fe4d7fc918b9cfc2fc1a9db7f2aa4a856c9f,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
208207,March Unemployment Rate,march-unemployment-rate-561,MACRO_STATISTICAL_RELEASE,ee2d3cf5d682cdfbd3b3ee41,2026-04-03T00:00:00Z,996220e9f92e51fb2304c1530a57721875659b374d1c1f7aadfd84a8fbcafbe2,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
10985,How many Jobs added in June?,how-many-jobs-added-in-june,MACRO_STATISTICAL_RELEASE,a1b85d430730e81c8d8eb4e2,2024-07-05T12:00:00Z,99e3a3321ac34301fea2cce67e742b007f360841954ead91441df0fdd2b96ae6,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
12632,Unemployment rate over 4.2% in September?,unemployment-rate-over-4pt2-in-september,MACRO_STATISTICAL_RELEASE,3f6b3025bdb81910d22ebce0,2024-10-04T12:00:00Z,9a9bc16b0aee3d54afb11ca0a55cf6133adf8b30134f1a7777e87f7e3e76dcb0,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
192925,Tesla and xAI merger officially announced by June 30?,tesla-and-xai-merger-officially-announced-by-june-30,MA_PRE_ANNOUNCEMENT_OR_RUMOR,6227b01c5d79f91da0674250,2026-06-30T00:00:00Z,044a71f69096094904f5dd806e7652d4da4a0ce24c733b3258a0972a7a2029ad,ACCEPT_STRICT_FAMILY,specific corporate merger/acquisition/takeover announcement or pre-announcement transaction question,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
15616,Honda and Nissan merger announced before February?,will-honda-and-nissan-merge,MA_PRE_ANNOUNCEMENT_OR_RUMOR,c506cf92fad769c82e4de82d,2025-01-31T12:00:00Z,09b62740c8cff4c7d629ba23ca6bc2867a40d93752f38462f58da3feceee1291,ACCEPT_STRICT_FAMILY,specific corporate merger/acquisition/takeover announcement or pre-announcement transaction question,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
192962,Tesla and SpaceX merger officially announced by...?,tesla-and-spacex-merger-officially-announced-by-june-30,MA_PRE_ANNOUNCEMENT_OR_RUMOR,0e6d124ca729f3966ebaaa56,2026-12-31T00:00:00Z,23c304f5dbdd90180efd1f0b1731719e6f9d8dd5cc58ce21c8bd747e99748c18,ACCEPT_STRICT_FAMILY,specific corporate merger/acquisition/takeover announcement or pre-announcement transaction question,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
14371,X and Truth Social merger announced before August?,x-and-truth-social-merger-announced-before-august,MA_PRE_ANNOUNCEMENT_OR_RUMOR,874f91776c0abfea2f5181f2,2025-07-31T12:00:00Z,2e1217462903ac04c0f351dcc7b17d5ac71713611b2739b39547157e15853e40,ACCEPT_STRICT_FAMILY,specific corporate merger/acquisition/takeover announcement or pre-announcement transaction question,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
100076,Paramount x Warner Bros. acquisition announced by June 30?,paramount-acquires-warner-bros-discovery-by-june-30,MA_PRE_ANNOUNCEMENT_OR_RUMOR,513ba52839b8e72e6d6ea6f0,2026-06-30T00:00:00Z,3944615851e65126b6a46509355774cfc4689dc5ad8e1e92772d590668d29691,ACCEPT_STRICT_FAMILY,specific corporate merger/acquisition/takeover announcement or pre-announcement transaction question,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
4682,"Will Twitter announce a Musk acquisition by June 1, 2022?",will-twitter-agree-to-a-musk-acquisition-by-june-1-2022,MA_PRE_ANNOUNCEMENT_OR_RUMOR,5ca9f1917825283bef7c2282,2022-06-01T00:00:00Z,405d055556dbe65a9a058ca2b0d4661f1dcb6f6e7d5b5f6a60777296a6449517,ACCEPT_STRICT_FAMILY,specific corporate merger/acquisition/takeover announcement or pre-announcement transaction question,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
4793,Will an FTX acquisition of Robinhood be announced by September 20?,will-an-ftx-acquisition-of-robinhood-be-announced-by-september-20,MA_PRE_ANNOUNCEMENT_OR_RUMOR,995c6b31be15747b9bb45038,2022-09-20T00:00:00Z,4a51162f3e5c1a6393d2ae5ee0ed73c332e325694df563d90e781e8af9f1df41,ACCEPT_STRICT_FAMILY,specific corporate merger/acquisition/takeover announcement or pre-announcement transaction question,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
382331,LIV Golf merger/acquisition announced by June 30?,liv-golf-mergeracquisition-announced-by-june-30,MA_PRE_ANNOUNCEMENT_OR_RUMOR,64371a2a819ae41bf18137f3,2026-07-01T00:00:00Z,58833007aff199a95cf2cf0d11ab4831a88312a54686aea7f9040dd829bd7f1c,ACCEPT_STRICT_FAMILY,specific corporate merger/acquisition/takeover announcement or pre-announcement transaction question,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
103773,Chubb and AIG merger announced by January 31?,chubb-and-aig-merger-announced-by-january-31,MA_PRE_ANNOUNCEMENT_OR_RUMOR,7cc9891c27f7a11fb4108dc7,2026-01-31T00:00:00Z,66791fb9b0caf85c6c65e7f28c4240295ea3fe560adb4cc825ccbb69a0e5d3c7,ACCEPT_STRICT_FAMILY,specific corporate merger/acquisition/takeover announcement or pre-announcement transaction question,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
192851,SpaceX and xAI merger officially announced by June 30?,spacex-and-xai-merger-offcially-announced-by-june-30,MA_PRE_ANNOUNCEMENT_OR_RUMOR,0eddfb30fe1b0ffc1a9959c6,2026-06-30T00:00:00Z,a1ace1721b8778dd8486ae3cace7069c67323a5d02337429e6821d343c454a1c,ACCEPT_STRICT_FAMILY,specific corporate merger/acquisition/takeover announcement or pre-announcement transaction question,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
601984,MPS x Intesa Sanpaolo merger/acquisition announced in 2026?,mps-x-intesa-sanpaolo-mergeracquisition-announced-in-2026-20260612212324741,MA_PRE_ANNOUNCEMENT_OR_RUMOR,a66ed9ca196ad9064cb14f7c,2027-01-01T04:59:00Z,b1c997bac758eb5243f50ccc4ea7ec54b0684945836f51385dbb9010e1414b5c,ACCEPT_STRICT_FAMILY,specific corporate merger/acquisition/takeover announcement or pre-announcement transaction question,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
