tx_hash,event_key,api_size,onchain_gross_token_amount,onchain_collateral_amount,api_price,fee_module_taker_fill_amount,fee_module_taker_receive_amount,fee_module_taker_fee_amount,fee_module_net_receive_amount,receive_minus_gross,api_minus_net_receive,gross_minus_api_minus_fee,receive_matches_gross,api_matches_net_receive,gross_minus_api_matches_fee,collateral_matches_gross_x_price,fee_rate_bps,order_side,token_id,order_maker,outer_selector
0xf4f8dd0f0100968a985a58db00de0910fa3f23ac124ff7a14c660f2511c1cea9,AXP|2026-04-23,21.1107,21.33188,19.119992,0.8963106862,19.119992,21.33188,0.11059,21.22129,0.00000,-0.11059,0.11059,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0xf05df7e23b4a9c07f4d6194f91da9d678984e42b,0x2287e350
0x3783059ecb39a93f170118abbee9670106bf6c2b208045aba59ab1fb0c046ba6,AXP|2026-04-23,1.11125,1.12359,0.999995,0.889999911,0.999995,1.12359,0.00617,1.11742,0.00000,-0.00617,0.00617,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0xcd73aef1698f803530c0640a013c7c1b58685d2a,0x2287e350
0xf79a6d3c5aa132e8a90b54628a9e18e11e1c689e48c553771d2c55b8f9e6dc9f,AXP|2026-04-23,140.77276,153.85,23.0775,0.15,23.0775,153.85,6.53862,147.31138,0.00,-6.53862,6.53862,True,False,False,True,1000,0,4903415337154128576730715319402526544372118770371409184146964038189493592446,0x8118e46373e02c69b95f81f240c059c829c19850,0x2287e350
0x88a087823cd1c00410db1cb7595ebcb81ab4ae7ee3280687d8fca543e9a629da,AXP|2026-04-23,10.879,11,9.79,0.89,9.79,11,0.0605,10.9395,0,-0.0605,0.0605,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0x86bf6944173c4d99ae777a8a9bfec2c8f844a68c,0x2287e350
0x89765c96212d5109be55c7c216be44afbf3a13bbe31b8444f36974cdef534a32,AXP|2026-04-23,2.967,3,2.67,0.89,2.67,3,0.0165,2.9835,0,-0.0165,0.0165,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0xba659c7ca5d9d841d17c851210841ea69605a964,0x2287e350
0x7e90a2a627d3f2939bf62f3033781bbdddacb6236c2e80b29efccd723c05b42d,AXP|2026-04-23,6.100005,6.666665,0.999999,0.1499998875,0.999999,6.666665,0.28333,6.383335,0.000000,-0.283330,0.283330,True,False,False,True,1000,0,4903415337154128576730715319402526544372118770371409184146964038189493592446,0x4388640a35b4ecebc33f8c73b58a2b988c615050,0x2287e350
0xf58c235bdab8bb0ba2610f852e1ef7b583b6b1c7b0363eada899911394603545,AXP|2026-04-23,187.209,204.6,30.69,0.15,30.69,204.6,8.6955,195.9045,0.0,-8.6955,8.6955,True,False,False,True,1000,0,4903415337154128576730715319402526544372118770371409184146964038189493592446,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0x37a0e0b2bc0fa3c88b1877fe654e300ed86c9a28fc369f242124b4d986cba6e8,AXP|2026-04-23,4.57,5,0.7,0.14,0.7,5,0.215,4.785,0,-0.215,0.215,True,False,False,True,1000,0,4903415337154128576730715319402526544372118770371409184146964038189493592446,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0x5c61890c1503a0482c76bf1ef4f90668a4a43e759c2442a71136d6242d2c5f90,AXP|2026-04-23,4.7528,5.2,0.728,0.14,0.728,5.2,0.2236,4.9764,0.0,-0.2236,0.2236,True,False,False,True,1000,0,4903415337154128576730715319402526544372118770371409184146964038189493592446,0x8118e46373e02c69b95f81f240c059c829c19850,0x2287e350
0x68271a5232237c0c1d6331c8c41ff5fb7f0d8deb5012fffbfb3f6b46a61c858c,AXP|2026-04-23,5.44506,5.4945,4.999995,0.91,4.999995,5.4945,0.02472,5.46978,0.0000,-0.02472,0.02472,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0xef8d87e87337687657d440d80fd5c1eadd13b74d,0x2287e350
0x2bff9fbe87330f4ef744bbca17696c0b8bef928595ebcdec432093d518e60542,AXP|2026-04-23,840.65,850,756.5,0.89,756.5,850,4.675,845.325,0,-4.675,4.675,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0xe11ab7e675ffc7136bb065ac13d0d9ba2247c40b,0x2287e350
0x7b97f4290f7ccb25f40edbd60462722b75e443b6ce34a399843d44d98119d471,AXP|2026-04-23,132.56984,134.18,118.0784,0.88,118.0784,134.18,0.80508,133.37492,0.00,-0.80508,0.80508,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0xe11ab7e675ffc7136bb065ac13d0d9ba2247c40b,0x2287e350
0xcb1b7a9e07206895445242dde30154a5be0f9fe3b1e31262b32f5616d72dae08,AXP|2026-04-23,9.88,10,8.8,0.88,8.8,10,0.06,9.94,0,-0.06,0.06,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0xe11ab7e675ffc7136bb065ac13d0d9ba2247c40b,0x2287e350
0xf9539487e944ac3818fdafe8966efb314c37d960730df3a6fd889a91753d9323,AXP|2026-04-23,9.884,10.76,2,0.1858736059,2,10.76,0.438,10.322,0.00,-0.438,0.438,True,False,False,True,1000,0,4903415337154128576730715319402526544372118770371409184146964038189493592446,0xd63a431f40001ba5df31ef53ea1685185b8d90a6,0x2287e350
0x4d213cd848ed4e5fb1a571e2c3e9c3e7901a8bbaf7ed9c3ff17c677d3ab0bf5b,AXP|2026-04-23,11.227275,11.363635,9.999998,0.8799999296,9.999998,11.363635,0.06818,11.295455,0.000000,-0.068180,0.068180,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0x9bed760216c0e1b3877d0eca61cf7fd3e6217313,0x2287e350
0x463433e0360a265545c2a317e728d41b28ba5054173ab34889afb94330dfe124,AXP|2026-04-23,51.000014,55.555554,9.999999,0.179999987,9.999999,55.555554,2.27777,53.277784,0.000000,-2.277770,2.277770,True,False,False,True,1000,0,4903415337154128576730715319402526544372118770371409184146964038189493592446,0x083197351bb80395b8ac325fda45eab0bf466994,0x2287e350
0xc806a91b62165e19857163753d26247959d290f3aa17b87e885710260e2096c4,AXP|2026-04-23,254.18634,258.38,216.4434,0.837694094,216.4434,258.38,2.09683,256.28317,0.00,-2.09683,2.09683,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0xb1a1985278c50a25758e2e25a217d084706add34,0x2287e350
0x028b90a5d9a78a6e24f3a4d16a7049ed3bf8f36e133f7944051f294e820376ac,AXP|2026-04-23,23.141964,23.542164,19.539996,0.8299999949,19.539996,23.542164,0.2001,23.342064,0.000000,-0.200100,0.200100,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0x4aab29aa7863332101d450a41756d999d5ae38cc,0x2287e350
0xbd1ee3f09c190f22e4e33eb279f4008c8d9f6637f5d966b0a8c33d2e8b8c825a,AXP|2026-04-23,59.692896,60.769876,49.999997,0.8227760248,49.999997,60.769876,0.53849,60.231386,0.000000,-0.538490,0.538490,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0xdabac94a081884e161b400252d9b43f1062823f5,0x2287e350
0x6fdc3165593481ef4bd6fca5a673ee56b2497aa44b06f0678cb3554243a8159e,AXP|2026-04-23,1.197571,1.219511,0.999999,0.8199999836,0.999999,1.219511,0.01097,1.208541,0.000000,-0.010970,0.010970,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0x48e6c5133c5241194c172132fd4b2dd78f73920d,0x2287e350
0x231d3eff5064f971b61cbac3a4878185992b700553e6b78b079f8117b83c1b8c,AXP|2026-04-23,4.790244,4.878044,3.999996,0.8199999836,3.999996,4.878044,0.0439,4.834144,0.000000,-0.043900,0.043900,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0x9c49f60ab20d7904754b8053f224b43659721d27,0x2287e350
0xa619fae07b67206cfeaf0ab05ead1b07de5629c963d4f11e8f1d96c175405b1a,AXP|2026-04-23,529.16002,540,431.6,0.7992592593,431.6,540,5.41999,534.58001,0,-5.41999,5.41999,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0x1dc6b96ceadba97b27d75a72472503e719acfb06,0x2287e350
0x4fc3ed55ca8899e8459973a0e961334a32c35fac6a1843c8dd9c8eb490441ffa,AXP|2026-04-23,9.21,10,2.1,0.21,2.1,10,0.395,9.605,0,-0.395,0.395,True,False,False,True,1000,0,4903415337154128576730715319402526544372118770371409184146964038189493592446,0xb9183a69d22c45e55e6c3aa56adc8b5bf2ec0158,0x2287e350
0x9f927e90a44c784fa2a24eaa666bb29b36193b43e11bd806fe1f5574670ce68b,AXP|2026-04-23,1.171435,1.190475,0.999999,0.84,0.999999,1.190475,0.00952,1.180955,0.000000,-0.009520,0.009520,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0x974d501c5e9ff1bca2229b55a90cce5ab88ce057,0x2287e350
0x8fa6bea65eeccc9b391c635c8ffb204a5d314584b89967ccdb7526008cd6b32d,AXP|2026-04-23,7.106031,7.228911,5.999996,0.829999982,5.999996,7.228911,0.06144,7.167471,0.000000,-0.061440,0.061440,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0x7c47d1464f9183208fc3bde3f29c024694a88d7a,0x2287e350
0x6b4cd7e6a2a5ef618b0d7714eeb6981852cc1e8117e929f80adfbd18a96d286a,AXP|2026-04-23,1.184337,1.204817,0.999998,0.8299999087,0.999998,1.204817,0.01024,1.194577,0.000000,-0.010240,0.010240,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0x6abd7255dadd0a8c46faa1403182e884493663e9,0x2287e350
0x072b10977626e1671450b758164a7d31f0a731c75d09e082455cc7a2c9f7dc1d,AXP|2026-04-23,2.984541,3.036141,2.519997,0.8299999901,2.519997,3.036141,0.0258,3.010341,0.000000,-0.025800,0.025800,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0xad128860261aa3b09e29aed57b23d58c04e8b115,0x2287e350
0x4b495166c0d527e625bdab9300fd7eb921a1016eb331f53a378eb7321aab59df,AXP|2026-04-23,8.307,9,2.07,0.23,2.07,9,0.3465,8.6535,0,-0.3465,0.3465,True,False,False,True,1000,0,4903415337154128576730715319402526544372118770371409184146964038189493592446,0xe73ef39f6d146644405df6a8bbc7c66b0df32bb9,0x2287e350
0x76efebf2de3a5a46c3217d20b592dd706db96199e6e9e8bacb6ba0ba7e166349,AXP|2026-04-23,2.960847,3.012047,2.499999,0.8299999967,2.499999,3.012047,0.0256,2.986447,0.000000,-0.025600,0.025600,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0xf43c625cce480f606fd2bbae2a600405067fbd92,0x2287e350
0x0e5a5a236e7187c2b9755d937ec4a52ba330e5642b2d95c5df6b06eb7496e922,AXP|2026-04-23,29.691337,30.204817,25.069998,0.8299999964,25.069998,30.204817,0.25674,29.948077,0.000000,-0.256740,0.256740,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0x9635c8eb6ddc88cf3afb3d0136d700882c8a6863,0x2287e350
0x6014cd09dd1c86464d26b8286a4d1f860e4923e550acbc7b0a7aed7832e70d63,AXP|2026-04-23,121.440788,131.600868,29.999999,0.2279620147,29.999999,131.600868,5.08004,126.520828,0.000000,-5.080040,5.080040,True,False,False,True,1000,0,4903415337154128576730715319402526544372118770371409184146964038189493592446,0xfd3dc3545b86d3bab04ab129226ac018b8f7684d,0x2287e350
0x43aa1686dcfe0298a7d0c671b392c583d08bab887f5379b63c8efbbeaa855846,AXP|2026-04-23,9.824,10,8.24,0.824,8.24,10,0.088,9.912,0,-0.088,0.088,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0xfa686b1486c0622c54164d86b1d6f784d0bbba5d,0x2287e350
0x168c441181198c6f8f94efa2e46518034b5c2583d493f13de72dee2b66d9a534,AXP|2026-04-23,1.184337,1.204817,0.999998,0.8299999087,0.999998,1.204817,0.01024,1.194577,0.000000,-0.010240,0.010240,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0x173a5434bc998428adef30d86b11049b8173d2d1,0x2287e350
0x6b6d40f029f52e604f71edf3615d5ed2c1c88c0c2da3849cfc44615f4a5c5d93,AXP|2026-04-23,5.857155,5.952375,4.999995,0.84,4.999995,5.952375,0.04761,5.904765,0.000000,-0.047610,0.047610,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0x05c611fd744bf70187565444f63c5dc02342d823,0x2287e350
0xca2822862079a7d4597aaa637aa306f2cb714a99bf13cd9947588eba53e3594f,AXP|2026-04-23,1.171435,1.190475,0.999999,0.84,0.999999,1.190475,0.00952,1.180955,0.000000,-0.009520,0.009520,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0x58d0323d6e294b60b3b5125a36216a4bf4f6b7e1,0x2287e350
0x4baf933222c557a136c8533690febde20b0ea847b1bebc74e4cb5e385a3507f0,AXP|2026-04-23,8.026091,8.695651,1.999999,0.229999916,1.999999,8.695651,0.33478,8.360871,0.000000,-0.334780,0.334780,True,False,False,True,1000,0,4903415337154128576730715319402526544372118770371409184146964038189493592446,0xe4cc8d632a4942b6a8e6ff3a3b0d31aeed23c448,0x2287e350
0x1cb1c4c6e120ade63ba8b7bf12b12a583a49f49cb81f696344c7df2e16ff5787,AXP|2026-04-23,1.184337,1.204817,0.999998,0.8299999087,0.999998,1.204817,0.01024,1.194577,0.000000,-0.010240,0.010240,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0xb90246da751357e41ed7974b6e741e794bcdec4f,0x2287e350
0x36fab80c199b94c8f0cd96611990bb421912fa095cd8d24d703e581e6362f809,AXP|2026-04-23,80.26088,86.95652,19.999999,0.2299999931,19.999999,86.95652,3.34782,83.60870,0.00000,-3.34782,3.34782,True,False,False,True,1000,0,4903415337154128576730715319402526544372118770371409184146964038189493592446,0x8fdccd4ebc2be61691231e98a26f0d2c41e35d91,0x2287e350
0x2cb56a8ec1e8efb0cf0e06f00bd8558b72de76dc913b1c6fa7a107f056d7612f,AXP|2026-04-23,1.225,1.25,1,0.8,1,1.25,0.0125,1.2375,0.00,-0.0125,0.0125,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0x8b9eafa288e5a9775aea527260ac3af1fcae3d07,0x2287e350
0xea66c260c68682d14af9c81416bb768b05129c6f9c7660ab79b8757a9d7c9729,AXP|2026-04-23,1.225,1.25,1,0.8,1,1.25,0.0125,1.2375,0.00,-0.0125,0.0125,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0x5172b0275190d8d3f86edfb2a4f79d3158b4380c,0x2287e350
0x95d82edd158ef10fd389ee207305662524daf43acdc0b36f52db4360907b374d,AXP|2026-04-23,1.225,1.25,1,0.8,1,1.25,0.0125,1.2375,0.00,-0.0125,0.0125,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0xa1f327672d7dbfee33b46fcae0af643f01ddc455,0x2287e350
0xd4f20848f52401056cbd7b0d5465ba9709baf6bb4af3dd65bb5b47c23da73748,AXP|2026-04-23,1.225,1.25,1,0.8,1,1.25,0.0125,1.2375,0.00,-0.0125,0.0125,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0xa0e637c264a5b57ef6f86bf04086483404ee892f,0x2287e350
0xce16d46a9da6daf3179072e72e2e2334e235b87c66e08420b4d2b11cb18efc03,AXP|2026-04-23,1.225,1.25,1,0.8,1,1.25,0.0125,1.2375,0.00,-0.0125,0.0125,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0x6ffa127b787608bd707a784108156191255281cf,0x2287e350
0xd77df5e1e3240b6953e1d4d9f5a649f028513e5cfb7fff3729432e93db7e43c4,AXP|2026-04-23,1.225,1.25,1,0.8,1,1.25,0.0125,1.2375,0.00,-0.0125,0.0125,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0xdad27ec98d7b33eef359d95bd8492f012e10c6ff,0x2287e350
0xdb130ac0a59b573b17611ba8e3049eee39aa4a04781f1e5cc096d308094303e8,AXP|2026-04-23,1.211123,1.234563,0.999996,0.8099999757,0.999996,1.234563,0.01172,1.222843,0.000000,-0.011720,0.011720,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0x4586b069431fdda84bf2f313da5bde72d7f93a05,0x2287e350
0x95a20b330331bb45ed02cbacc078e4910ee5bfb6c288705345869861c1e2d887,AXP|2026-04-23,10.791,11,8.91,0.81,8.91,11,0.1045,10.8955,0,-0.1045,0.1045,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0xb147438fec723456602851e0a3b9a09f52933786,0x2287e350
0x30018128d1a1ce301e8bfb46f814400d6fd0b27f7875e558988a269f1687cd9e,AXP|2026-04-23,1.211123,1.234563,0.999996,0.8099999757,0.999996,1.234563,0.01172,1.222843,0.000000,-0.011720,0.011720,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0x6abd7255dadd0a8c46faa1403182e884493663e9,0x2287e350
0xde6cd0a66e83b5a51659fda0c1aca91bbe67b1729aa11e2363b237c5630a1c89,AXP|2026-04-23,1.211123,1.234563,0.999996,0.8099999757,0.999996,1.234563,0.01172,1.222843,0.000000,-0.011720,0.011720,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0x12fd9244bbcf9b9fc14be5cd6e708749c6cec776,0x2287e350
0xc7eae91dc1114317e06314931390e6bade58ce4e9e824fd6dfa73e3a5363adf6,AXP|2026-04-23,1.211123,1.234563,0.999996,0.8099999757,0.999996,1.234563,0.01172,1.222843,0.000000,-0.011720,0.011720,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0x688ed95b59e778eadb109bdd7fcd182efe23f36d,0x2287e350
0x8a333a96d1e68feecca28346211bd87023dc01f51dcc3ea33c472f722ee98ff2,AXP|2026-04-23,10.88638,11.81818,2.499999,0.2115384095,2.499999,11.81818,0.4659,11.35228,0.00000,-0.46590,0.46590,True,False,False,True,1000,0,4903415337154128576730715319402526544372118770371409184146964038189493592446,0x4de02e9d4a9534ec2ddf5a2b1531c19e5010869f,0x2287e350
0xc53307d7615f94763fb121ab7c03c56f7bd3aa3c57822df93d08525a90d2978c,AXP|2026-04-23,1.197571,1.219511,0.999999,0.8199999836,0.999999,1.219511,0.01097,1.208541,0.000000,-0.010970,0.010970,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0x508adb53500417edf6487066f5fd6c866902cac7,0x2287e350
0x2ae6c48920a165da12ca2d7d3c047d1a0b62cc76bccde4ec0d18dca4bfebd164,AXP|2026-04-23,23,25,5,0.2,5,25,1,24,0,-1,1,True,False,False,True,1000,0,4903415337154128576730715319402526544372118770371409184146964038189493592446,0xd5555147366b7e5bfcea444f4a06a745c18be28a,0x2287e350
0xcf62c1829531b57aef0efd96d6f830159a5a090fadb1a8c50993ee29ed840ae7,AXP|2026-04-23,1.04736,1.05262,0.999989,0.95,0.999989,1.05262,0.00263,1.04999,0.00000,-0.00263,0.00263,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0x404c167461ec46e2e81b646b628d9ce7feb435c2,0x2287e350
0xc8073755ddca7f75d3078b3cd62a498ed4a41852757dde6c992dfa7a112b1877,CBRE|2026-04-23,2.156532,2.173912,1.999999,0.9199999816,1.999999,2.173912,0.00869,2.165222,0.000000,-0.008690,0.008690,True,False,False,True,1000,0,85387314011271868621520053897203355123167072894114370261277204847495755847019,0x2cd0eb5036961e266563ba6c4a216354b7affb3d,0x2287e350
0x8c76961b5b10e925fe50f0458997d1ac9b3cce7b078182df9ff1465e939d8f3c,CBRE|2026-04-23,91.1,100,11,0.11,11,100,4.45,95.55,0,-4.45,4.45,True,False,False,True,1000,0,3304642769480150076644247515461349243156146087647502388963925443167633793224,0x7fe7b495d6a447b3d21de6c64db7d2ba0ee5dbd6,0x2287e350
0x9c4668d6a2720a3b8e46c52e0dadc39fb334da74a00c6e435e4f33c1f0998e28,CBRE|2026-04-23,1.07827,1.08695,0.999994,0.92,0.999994,1.08695,0.00434,1.08261,0.00000,-0.00434,0.00434,True,False,False,True,1000,0,85387314011271868621520053897203355123167072894114370261277204847495755847019,0xcd73aef1698f803530c0640a013c7c1b58685d2a,0x2287e350
0x5b0de3f0687235feeecf09b3ff48eb2112a752f06bbf425e80f82fb5af8b4932,CBRE|2026-04-23,16.563637,18.181817,1.999999,0.1099999521,1.999999,18.181817,0.80909,17.372727,0.000000,-0.809090,0.809090,True,False,False,True,1000,0,3304642769480150076644247515461349243156146087647502388963925443167633793224,0x4388640a35b4ecebc33f8c73b58a2b988c615050,0x2287e350
0x8b7bcd84e55aed06528408b71e37d352fd80905a60fa66de4804ce65893222d9,CBRE|2026-04-23,188.48,190,174.8,0.92,174.8,190,0.76,189.24,0,-0.76,0.76,True,False,False,True,1000,0,85387314011271868621520053897203355123167072894114370261277204847495755847019,0xecd77ba3c37b048d4bd0581ea609cd3485d3c7e1,0x2287e350
0x030a93ace70ffebffd6e56c6bf72854c54305608fa24d39c43603e3530a022fd,CBRE|2026-04-23,1.07827,1.08695,0.999994,0.92,0.999994,1.08695,0.00434,1.08261,0.00000,-0.00434,0.00434,True,False,False,True,1000,0,85387314011271868621520053897203355123167072894114370261277204847495755847019,0x48e6c5133c5241194c172132fd4b2dd78f73920d,0x2287e350
0xe53c4baeed7288d628eda0889598af48e306713ce48c1c8b416b76b152e8c635,CBRE|2026-04-23,4.313045,4.347825,3.999999,0.92,3.999999,4.347825,0.01739,4.330435,0.000000,-0.017390,0.017390,True,False,False,True,1000,0,85387314011271868621520053897203355123167072894114370261277204847495755847019,0x9c49f60ab20d7904754b8053f224b43659721d27,0x2287e350
0x1003816b3cefe15627b61d861cda3b240300e738390032df0d1fe1d9164ef8a7,CBRE|2026-04-23,16.563637,18.181817,1.999999,0.1099999521,1.999999,18.181817,0.80909,17.372727,0.000000,-0.809090,0.809090,True,False,False,True,1000,0,3304642769480150076644247515461349243156146087647502388963925443167633793224,0xd63a431f40001ba5df31ef53ea1685185b8d90a6,0x2287e350
0xb0ef8ec4bb394711a4ca1b70863ed018fd2a49dae830e3fc2a15cc15fee08bd1,CBRE|2026-04-23,5.391315,5.434775,4.999993,0.92,4.999993,5.434775,0.02173,5.413045,0.000000,-0.021730,0.021730,True,False,False,True,1000,0,85387314011271868621520053897203355123167072894114370261277204847495755847019,0x980541b8c636d98d1f2d1b21d983e6ca7f32e23a,0x2287e350
0xefd3c40c84abfd276532adc1eadcaca2876a82b9f7fb185fb15b88a136410ed1,CBRE|2026-04-23,19.82,20,18.2,0.91,18.2,20,0.09,19.91,0,-0.09,0.09,True,False,False,True,1000,0,85387314011271868621520053897203355123167072894114370261277204847495755847019,0xf960da7859718a81a8a239054330d90a7d1eba50,0x2287e350
